OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
12081,TX1234AB,19/11/18,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,
12082,TX5678CD,19/11/18,No items recorded,0,
12083,TX9012EF,19/11/18,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo)",12.63,
12084,TX3456GH,19/11/18,"BBQ Ribs (Coleslaw), Center Cut Sirloin (Seasoned Fries, Mashed Potatoes, Broccoli, Medium, Garlic Parm, Lemon Soy Vin), Green Bean Fries (x2), Giant Onion Rings, Chicken Quesadilla, Friday's Combo, Bucket of Bones",106.19,
12085,TX7890IJ,19/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Cheddar, Seasoned Fries, Med Rare, No Side)",10.79,
12086,TX2345KL,19/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12087,TX6789MN,19/11/18,"Bucket of Bones, Coleslaw",20.51,
12088,TX1234AB,19/11/18,"Bacon Cheeseburger (Lettuce, Tomatoes, Challah Bun, Cheddar)",12.63,
12089,TX9012EF,19/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12090,TX4567OP,19/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12091,TX8901QR,20/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12092,TX2345KL,20/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12093,TX1111ST,20/11/18,"Chicken Quesadilla (x2), Green Bean Fries",18.34,
12094,TX2222UV,20/11/18,"Bacon Cheeseburger (Lettuce, Pickles, Challah Bun, Med Rare)",12.63,
12095,TX3333WX,20/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12096,TX5678CD,20/11/18,"Center Cut Sirloin (Broccoli, Garlic Parm)",14.03,
12097,TX7890IJ,20/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions, Challah Bun)",10.79,
12098,TX4444YZ,20/11/18,"Bucket of Bones, Green Bean Fries",26.99,
12099,TX5555AA,20/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12100,TX1234AB,20/11/18,"Giant Onion Rings (x2), Cheeseburger Sliders",17.27,
12101,TX6666BB,21/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare, No Side)",14.58,
12102,TX7777CC,21/11/18,"BBQ Ribs (Coleslaw), Green Bean Fries",28.94,
12103,TX9012EF,21/11/18,"Chicken Quesadilla, Giant Onion Rings",17.27,
12104,TX8888DD,21/11/18,"Center Cut Sirloin (Mashed Potatoes, Lemon Soy Vin)",14.03,
12105,TX9999EE,21/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12106,TX2345KL,21/11/18,"Bucket of Bones, Coleslaw",20.51,
12107,TX1111ST,21/11/18,"Green Bean Fries (x2), Chicken Quesadilla",17.27,
12108,TX3456GH,21/11/18,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun)",12.63,
